BUD,Budapest Liszt Ferenc International Airport,HU,Budapest,large_airport
BUF,Buffalo Niagara International Airport,US,Buffalo,large_airport
BWI,Baltimore/Washington International Thurgood Marshall Airport,US,Baltimore,large_airport
BWN,Brunei International Airport,BN,Bandar Seri Begawan,large_airport
BZE,Philip S. W. Goldson International Airport,BZ,Belize City,large_airport
BZZ,RAF Brize Norton,GB,Brize Norton,large_airport
CAE,Columbia Metropolitan Airport,US,Columbia,large_airport
CAG,Cagliari Elmas Airport,IT,Cagliari,large_airport
CAI,Cairo International Airport,EG,Cairo,large_airport
CAN,Guangzhou Baiyun International Airport,CN,Guangzhou,large_airport
CBM,Columbus Air Force Base,US,Columbus,large_airport
CBR,Canberra International Airport,AU,Canberra,large_airport
CCJ,Calicut International Airport,IN,Calicut,large_airport
CCS,Simón Bolívar International Airport,VE,Caracas,large_airport
CCU,Netaji Subhash Chandra Bose International Airport,IN,Kolkata,large_airport
CDG,Charles de Gaulle International Airport,FR,Paris,large_airport
CEB,Mactan Cebu International Airport,PH,Lapu-Lapu City,large_airport
CGH,Congonhas Airport,BR,São Paulo,large_airport
CGK,Soekarno-Hatta International Airport,ID,Jakarta,large_airport
CGN,Cologne Bonn Airport,DE,Cologne,large_airport
CGO,Zhengzhou Xinzheng International Airport,CN,Zhengzhou,large_airport
CGY,Laguindingan Airport,PH,Cagayan de Oro City,large_airport
CHA,Lovell Field,US,Chattanooga,large_airport
CHC,Christchurch International Airport,NZ,Christchurch,large_airport
CHS,Charleston Air Force Base-International Airport,US,Charleston,large_airport
CIA,Ciampino–G. B. Pastine International Airport,IT,Rome,large_airport
CID,The Eastern Iowa Airport,US,Cedar Rapids,large_airport
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),KR,Cheongju,large_airport
CJU,Jeju International Airport,KR,Jeju City,large_airport
CKG,Chongqing Jiangbei International Airport,CN,Chongqing,large_airport
CLE,Cleveland Hopkins International Airport,US,Cleveland,large_airport
CLT,Charlotte Douglas International Airport,US,Charlotte,large_airport
CMB,Bandaranaike International Colombo Airport,LK,Colombo,large_airport
CMH,John Glenn Columbus International Airport,US,Columbus,large_airport
CMN,CMN,MA,,large_airport
CMN,Mohammed V International Airport,MA,Casablanca,large_airport
CNF,Tancredo Neves International Airport,BR,Belo Horizonte,large_airport
CNX,Chiang Mai International Airport,TH,Chiang Mai,large_airport
COK,Cochin International Airport,IN,Kochi,large_airport
CPH,Copenhagen Kastrup Airport,DK,Copenhagen,large_airport
CPR,Casper-Natrona County International Airport,US,Casper,large_airport
CPT,Cape Town International Airport,ZA,Cape Town,large_airport
CRK,Diosdado Macapagal International Airport,PH,Angeles/Mabalacat,large_airport
CRL,Brussels South Charleroi Airport,BE,Brussels,large_airport
CRP,Corpus Christi International Airport,US,Corpus Christi,large_airport
CRW,Yeager Airport,US,Charleston,large_airport
CSX,Changsha Huanghua International Airport,CN,Changsha,large_airport
CTA,Catania-Fontanarossa Airport,IT,Catania,large_airport
CTS,New Chitose Airport,JP,Chitose / Tomakomai,large_airport
CTU,Chengdu Shuangliu International Airport,CN,Chengdu,large_airport
CUN,Cancún International Airport,MX,Cancún,large_airport
CUZ,Alejandro Velasco Astete International Airport,PE,Cusco,large_airport
CVG,Cincinnati Northern Kentucky International Airport,US,Cincinnati,large_airport
CVS,Cannon Air Force Base,US,Clovis,large_airport
CWB,Afonso Pena Airport,BR,Curitiba,large_airport
CWL,Cardiff International Airport,GB,Cardiff,large_airport
DAB,Daytona Beach International Airport,US,Daytona Beach,large_airport
DAD,Da Nang International Airport,VN,Da Nang,large_airport
DAL,Dallas Love Field,US,Dallas,large_airport
DAM,Damascus International Airport,SY,Damascus,large_airport
DAR,Julius Nyerere International Airport,TZ,Dar es Salaam,large_airport
DAY,James M Cox Dayton International Airport,US,Dayton,large_airport
DBQ,Dubuque Regional Airport,US,Dubuque,large_airport
DCA,Ronald Reagan Washington National Airport,US,Washington,large_airport
DEL,Indira Gandhi International Airport,IN,New Delhi,large_airport
DEN,Denver International Airport,US,Denver,large_airport
DFW,Dallas Fort Worth International Airport,US,Dallas-Fort Worth,large_airport
DHA,King Abdulaziz Air Base,SA,,large_airport
DKR,Léopold Sédar Senghor International Airport,SN,Dakar,large_airport
DLC,Zhoushuizi Airport,CN,Dalian,large_airport
DLF,Laughlin Air Force Base,US,Del Rio,large_airport
DLH,Duluth International Airport,US,Duluth,large_airport
DLM,Dalaman International Airport,TR,Dalaman,large_airport
DME,Domodedovo International Airport,RU,Moscow,large_airport
DMK,Don Mueang International Airport,TH,Bangkok,large_airport
DMM,King Fahd International Airport,SA,Ad Dammam,large_airport
DNA,Kadena Air Base,JP,,large_airport
DOH,Hamad International Airport,QA,Doha,large_airport
DOV,Dover Air Force Base,US,Dover,large_airport
DPS,Ngurah Rai (Bali) International Airport,ID,Denpasar-Bali Island,large_airport
DQM,Duqm International Airport,OM,Duqm,large_airport
DRS,Dresden Airport,DE,Dresden,large_airport
DSA,Robin Hood Doncaster Sheffield Airport,GB,Doncaster,large_airport
DSM,Des Moines International Airport,US,Des Moines,large_airport
DSS,Diass-Thies Blaise Diagne International Airport,SN,Dakar,large_airport
DTM,Dortmund Airport,DE,Dortmund,large_airport
DTW,Detroit Metropolitan Wayne County Airport,US,Detroit,large_airport
DUB,Dublin Airport,IE,Dublin,large_airport
DUR,King Shaka International Airport,ZA,Durban,large_airport
DUS,Düsseldorf Airport,DE,Düsseldorf,large_airport
DVO,Francisco Bangoy International Airport,PH,Davao City,large_airport
DWC,Al Maktoum International Airport,AE,Jebel Ali,large_airport
DXB,Dubai International Airport,AE,Dubai,large_airport
DYS,Dyess Air Force Base,US,Abilene,large_airport
EDI,Edinburgh Airport,GB,Edinburgh,large_airport
EDW,Edwards Air Force Base,US,Edwards,large_airport
EIN,Eindhoven Airport,NL,Eindhoven,large_airport
EMA,East Midlands Airport,GB,Nottingham,large_airport
END,Vance Air Force Base,US,Enid,large_airport
ERI,Erie International Tom Ridge Field,US,Erie,large_airport
ERZ,Erzurum International Airport,TR,Erzurum,large_airport
ESB,Esenboğa International Airport,TR,Ankara,large_airport
EVN,Zvartnots International Airport,AM,Yerevan,large_airport
EWR,Newark Liberty International Airport,US,Newark,large_airport
EXT,Exeter International Airport,GB,Exeter,large_airport
EZE,Ministro Pistarini International Airport,AR,Buenos Aires,large_airport
FAI,Fairbanks International Airport,US,Fairbanks,large_airport
FAO,Faro Airport,PT,Faro,large_airport
FCO,Leonardo da Vinci–Fiumicino Airport,IT,Rome,large_airport
FFD,RAF Fairford,GB,Fairford,large_airport
FFO,Wright-Patterson Air Force Base,US,Dayton,large_airport
FKB,Karlsruhe Baden-Baden Airport,DE,Baden-Baden,large_airport
FLL,Fort Lauderdale Hollywood International Airport,US,Fort Lauderdale,large_airport
FLN,Hercílio Luz International Airport,BR,Florianópolis,large_airport
FMO,Münster Osnabrück Airport,DE,Münster,large_airport
FOC,Fuzhou Changle International Airport,CN,Fuzhou,large_airport
FRA,Frankfurt am Main Airport,DE,Frankfurt am Main,large_airport
FRU,Manas International Airport,KG,Bishkek,large_airport
FSM,Fort Smith Regional Airport,US,Fort Smith,large_airport
FSZ,Mt. Fuji Shizuoka Airport,JP,Makinohara / Shimada,large_airport
FTW,Fort Worth Meacham International Airport,US,Fort Worth,large_airport
FUK,Fukuoka Airport,JP,Fukuoka,large_airport
FWA,Fort Wayne International Airport,US,Fort Wayne,large_airport
GCM,Owen Roberts International Airport,KY,Georgetown,large_airport
GDL,Don Miguel Hidalgo Y Costilla International Airport,MX,Guadalajara,large_airport
GDN,Gdańsk Lech Wałęsa Airport,PL,Gdańsk,large_airport
GEG,Spokane International Airport,US,Spokane,large_airport
GIG,Rio Galeão – Tom Jobim International Airport,BR,Rio De Janeiro,large_airport
GLA,Glasgow International Airport,GB,Glasgow,large_airport
GMP,Gimpo International Airport,KR,Seoul,large_airport
GOA,Genoa Cristoforo Colombo Airport,IT,Genova,large_airport
GOI,Dabolim Airport,IN,Vasco da Gama,large_airport
GOT,Gothenburg-Landvetter Airport,SE,Gothenburg,large_airport
GPT,Gulfport Biloxi International Airport,US,Gulfport,large_airport
GRB,Austin Straubel International Airport,US,Green Bay,large_airport
GRJ,George Airport,ZA,George,large_airport
GRU,Guarulhos - Governador André Franco Montoro International Airport,BR,São Paulo,large_airport
GRV,Grozny North Airport,RU,Grozny,large_airport
GSB,Seymour Johnson Air Force Base,US,Goldsboro,large_airport
GSO,Piedmont Triad International Airport,US,Greensboro,large_airport
GSP,Greenville Spartanburg International Airport,US,Greenville,large_airport
GUM,Antonio B. Won Pat International Airport,GU,"Hagåtña, Guam International Airport",large_airport
GUS,Grissom Air Reserve Base,US,Peru,large_airport
GVA,Geneva Cointrin International Airport,CH,Geneva,large_airport
GYD,Heydar Aliyev International Airport,AZ,Baku,large_airport
GZT,Gaziantep International Airport,TR,Gaziantep,large_airport
HAJ,Hannover Airport,DE,Hannover,large_airport
HAK,Haikou Meilan International Airport,CN,Haikou,large_airport
HAM,Hamburg Airport,DE,Hamburg,large_airport
HAN,Noi Bai International Airport,VN,Hanoi,large_airport
HAV,José Martí International Airport,CU,Havana,large_airport
HEL,Helsinki Vantaa Airport,FI,Helsinki,large_airport
HER,Heraklion International Nikos Kazantzakis Airport,GR,Heraklion,large_airport
HET,Baita International Airport,CN,Hohhot,large_airport
HGH,Hangzhou Xiaoshan International Airport,CN,Hangzhou,large_airport
HIB,Range Regional Airport,US,Hibbing,large_airport
HKG,Hong Kong International Airport,HK,Hong Kong,large_airport
HKT,Phuket International Airport,TH,Phuket,large_airport
HMN,Holloman Air Force Base,US,Alamogordo,large_airport
HMO,General Ignacio P. Garcia International Airport,MX,Hermosillo,large_airport
HND,Tokyo Haneda International Airport,JP,Tokyo,large_airport
HNL,Daniel K Inouye International Airport,US,Honolulu,large_airport
HOU,William P Hobby Airport,US,Houston,large_airport
HRB,Taiping Airport,CN,Harbin,large_airport
HRG,Hurghada International Airport,EG,Hurghada,large_airport
HRI,Mattala Rajapaksa International Airport,LK,,large_airport
HRK,Kharkiv International Airport,UA,Kharkiv,large_airport
HSV,Huntsville International Carl T Jones Field,US,Huntsville,large_airport
HTS,Tri-State/Milton J. Ferguson Field,US,Huntington,large_airport
HYD,Rajiv Gandhi International Airport,IN,Hyderabad,large_airport
IAD,Washington Dulles International Airport,US,Washington,large_airport
IAH,George Bush Intercontinental Houston Airport,US,Houston,large_airport
ICN,Incheon International Airport,KR,Seoul,large_airport
ICT,Wichita Eisenhower National Airport,US,Wichita,large_airport
IKA,Imam Khomeini International Airport,IR,Tehran,large_airport
IND,Indianapolis International Airport,US,Indianapolis,large_airport
ISB,New Islamabad International Airport,PK,Islamabad,large_airport
ISE,Süleyman Demirel International Airport,TR,Isparta,large_airport
IST,Atatürk International Airport,TR,Istanbul,large_airport
ITM,Osaka International Airport,JP,Osaka,large_airport
JAN,Jackson-Medgar Wiley Evers International Airport,US,Jackson,large_airport
JAX,Jacksonville International Airport,US,Jacksonville,large_airport
JED,King Abdulaziz International Airport,SA,Jeddah,large_airport
JFK,John F Kennedy International Airport,US,New York,large_airport
JLN,Joplin Regional Airport,US,Joplin,large_airport
JNB,OR Tambo International Airport,ZA,Johannesburg,large_airport
JNB,OR Tambo International Airport,ZA,Johannesburg,large_airport
JUB,Juba International Airport,SS,Juba,large_airport
KAN,Mallam Aminu International Airport,NG,Kano,large_airport
KBP,Boryspil International Airport,UA,Kiev,large_airport
KEF,Keflavik International Airport,IS,Reykjavík,large_airport
KGF,Sary-Arka Airport,KZ,Karaganda,large_airport
KHH,Kaohsiung International Airport,TW,Kaohsiung City,large_airport
KHV,Khabarovsk-Novy Airport,RU,Khabarovsk,large_airport
KIN,Norman Manley International Airport,JM,Kingston,large_airport
KIX,Kansai International Airport,JP,Osaka,large_airport
KJA,Yemelyanovo Airport,RU,Krasnoyarsk,large_airport
KMG,Kunming Changshui International Airport,CN,Kunming,large_airport
KNH,Kinmen Airport,TW,Shang-I,large_airport
KNO,Kualanamu International Airport,ID,,large_airport
KOJ,Kagoshima Airport,JP,Kagoshima,large_airport
KRK,Kraków John Paul II International Airport,PL,Kraków,large_airport
KRT,Khartoum International Airport,SD,Khartoum,large_airport
KTW,Katowice International Airport,PL,Katowice,large_airport
KUF,Kurumoch International Airport,RU,Samara,large_airport
KUL,Kuala Lumpur International Airport,MY,Kuala Lumpur,large_airport
KUV,Kunsan Air Base,KR,Kunsan,large_airport
KWE,Longdongbao Airport,CN,Guiyang,large_airport
KWI,Kuwait International Airport,KW,Kuwait City,large_airport
KWL,Guilin Liangjiang International Airport,CN,Guilin City,large_airport
KZN,Kazan International Airport,RU,Kazan,large_airport
LAS,McCarran International Airport,US,Las Vegas,large_airport
LAX,Los Angeles International Airport,US,Los Angeles,large_airport
LBA,Leeds Bradford Airport,GB,Leeds,large_airport
LBB,Lubbock Preston Smith International Airport,US,Lubbock,large_airport
LCA,Larnaca International Airport,CY,Larnarca,large_airport
LCK,Rickenbacker International Airport,US,Columbus,large_airport
LED,Pulkovo Airport,RU,St. Petersburg,large_airport
LEJ,Leipzig/Halle Airport,DE,Leipzig,large_airport
LEX,Blue Grass Airport,US,Lexington,large_airport
LFI,Langley Air Force Base,US,Hampton,large_airport
LFT,Lafayette Regional Airport,US,Lafayette,large_airport
LGA,La Guardia Airport,US,New York,large_airport
LGG,Liège Airport,BE,Liège,large_airport
LGW,London Gatwick Airport,GB,London,large_airport
LHR,London Heathrow Airport,GB,London,large_airport
LIM,Jorge Chávez International Airport,PE,Lima,large_airport
LIN,Milano Linate Airport,IT,Milan,large_airport
LIR,Daniel Oduber Quiros International Airport,CR,Liberia,large_airport
LIS,Humberto Delgado Airport (Lisbon Portela Airport),PT,Lisbon,large_airport
LIT,Bill & Hillary Clinton National Airport/Adams Field,US,Little Rock,large_airport
LJU,Ljubljana Jože Pučnik Airport,SI,Ljubljana,large_airport
LKZ,RAF Lakenheath,GB,Lakenheath,large_airport
LLA,Luleå Airport,SE,Luleå,large_airport
LOS,Murtala Muhammed International Airport,NG,Lagos,large_airport
LPA,Gran Canaria Airport,ES,Gran Canaria Island,large_airport
LPL,Liverpool John Lennon Airport,GB,Liverpool,large_airport
LTK,Bassel Al-Assad International Airport,SY,Latakia,large_airport
LTN,London Luton Airport,GB,London,large_airport
LTS,Altus Air Force Base,US,Altus,large_airport
LTX,Cotopaxi International Airport,EC,Latacunga,large_airport
LUF,Luke Air Force Base,US,Glendale,large_airport
LUN,Kenneth Kaunda International Airport Lusaka,ZM,Lusaka,large_airport
LUX,Luxembourg-Findel International Airport,LU,Luxembourg,large_airport
LXR,Luxor International Airport,EG,Luxor,large_airport
LYS,Lyon Saint-Exupéry Airport,FR,Lyon,large_airport
MAA,Chennai International Airport,IN,Chennai,large_airport
MAD,Adolfo Suárez Madrid–Barajas Airport,ES,Madrid,large_airport
MAN,Manchester Airport,GB,Manchester,large_airport
MBA,Mombasa Moi International Airport,KE,Mombasa,large_airport
MBS,MBS International Airport,US,Saginaw,large_airport
MCF,Mac Dill Air Force Base,US,Tampa,large_airport
MCI,Kansas City International Airport,US,Kansas City,large_airport
MCO,Orlando International Airport,US,Orlando,large_airport
MCT,Muscat International Airport,OM,Muscat,large_airport
MDL,Mandalay International Airport,MM,Mandalay,large_airport
MDW,Chicago Midway International Airport,US,Chicago,large_airport
MED,Prince Mohammad Bin Abdulaziz Airport,SA,Medina,large_airport
MEL,Melbourne International Airport,AU,Melbourne,large_airport
MEM,Memphis International Airport,US,Memphis,large_airport
MEX,Licenciado Benito Juarez International Airport,MX,Mexico City,large_airport
MFM,Macau International Airport,MO,Macau,large_airport
MGE,Dobbins Air Reserve Base,US,Marietta,large_airport
MGM,Montgomery Regional (Dannelly Field) Airport,US,Montgomery,large_airport
MHD,Mashhad International Airport,IR,Mashhad,large_airport
MHZ,RAF Mildenhall,GB,Mildenhall,large_airport
MIA,Miami International Airport,US,Miami,large_airport
MKE,General Mitchell International Airport,US,Milwaukee,large_airport
MLA,Malta International Airport,MT,Valletta,large_airport
MLE,Malé International Airport,MV,Malé,large_airport
MLI,Quad City International Airport,US,Moline,large_airport
MLU,Monroe Regional Airport,US,Monroe,large_airport
MMX,Malmö Sturup Airport,SE,Malmö,large_airport
MNH,Rustaq Airport,OM,Al Masna'ah,large_airport
MNL,Ninoy Aquino International Airport,PH,Manila,large_airport
MOB,Mobile Regional Airport,US,Mobile,large_airport
MRS,Marseille Provence Airport,FR,Marseille,large_airport
MSN,Dane County Regional Truax Field,US,Madison,large_airport
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,US,Minneapolis,large_airport
MSQ,Minsk National Airport,BY,Minsk,large_airport
MST,Maastricht Aachen Airport,NL,Maastricht,large_airport
MSY,Louis Armstrong New Orleans International Airport,US,New Orleans,large_airport
MTY,General Mariano Escobedo International Airport,MX,Monterrey,large_airport
MUC,Munich Airport,DE,Munich,large_airport
MUO,Mountain Home Air Force Base,US,Mountain Home,large_airport
MVD,Carrasco International /General C L Berisso Airport,UY,Montevideo,large_airport
MWX,Muan International Airport,KR,Piseo-ri (Muan),large_airport
MXP,Malpensa International Airport,IT,Milan,large_airport
NAP,Naples International Airport,IT,Nápoli,large_airport
NAS,Lynden Pindling International Airport,BS,Nassau,large_airport
NAT,Governador Aluízio Alves International Airport,BR,Natal,large_airport
NAY,Beijing Nanyuan Airport,CN,Beijing,large_airport
NBE,Enfidha - Hammamet International Airport,TN,Enfidha,large_airport
NBO,Jomo Kenyatta International Airport,KE,Nairobi,large_airport
NCE,Nice-Côte d'Azur Airport,FR,Nice,large_airport
NCL,Newcastle Airport,GB,Newcastle,large_airport
NGB,Ningbo Lishe International Airport,CN,Ningbo,large_airport
NGO,Chubu Centrair International Airport,JP,Tokoname,large_airport
NKC,Nouakchott–Oumtounsy International Airport,MR,Nouakchott,large_airport
NKG,Nanjing Lukou Airport,CN,Nanjing,large_airport
NNG,Nanning Wuxu Airport,CN,Nanning,large_airport
NRT,Narita International Airport,JP,Tokyo,large_airport
NUE,Nuremberg Airport,DE,Nuremberg,large_airport
NWI,Norwich International Airport,GB,Norwich,large_airport
OAK,Metropolitan Oakland International Airport,US,Oakland,large_airport
ODS,Odessa International Airport,UA,Odessa,large_airport
OKA,Naha Airport,JP,Naha,large_airport
OKC,Will Rogers World Airport,US,Oklahoma City,large_airport
OKO,Yokota Air Base,JP,Fussa,large_airport
OMA,Eppley Airfield,US,Omaha,large_airport
ONT,Ontario International Airport,US,Ontario,large_airport
OPO,Francisco de Sá Carneiro Airport,PT,Porto,large_airport
ORD,Chicago O'Hare International Airport,US,Chicago,large_airport
ORF,Norfolk International Airport,US,Norfolk,large_airport
ORK,Cork Airport,IE,Cork,large_airport
ORY,Paris-Orly Airport,FR,Paris,large_airport
OSL,Oslo Gardermoen Airport,NO,Oslo,large_airport
OSN,Osan Air Base,KR,,large_airport
OTP,Henri Coandă International Airport,RO,Bucharest,large_airport
OVB,Tolmachevo Airport,RU,Novosibirsk,large_airport
PAM,Tyndall Air Force Base,US,Panama City,large_airport
PBI,Palm Beach International Airport,US,West Palm Beach,large_airport
PDL,João Paulo II Airport,PT,Ponta Delgada,large_airport
PDX,Portland International Airport,US,Portland,large_airport
PEK,Beijing Capital International Airport,CN,Beijing,large_airport
PER,Perth International Airport,AU,Perth,large_airport
PFO,Paphos International Airport,CY,Paphos,large_airport
PHF,Newport News Williamsburg International Airport,US,Newport News,large_airport
PHL,Philadelphia International Airport,US,Philadelphia,large_airport
PHX,Phoenix Sky Harbor International Airport,US,Phoenix,large_airport
PIA,General Wayne A. Downing Peoria International Airport,US,Peoria,large_airport
PIT,Pittsburgh International Airport,US,Pittsburgh,large_airport
PMI,Palma De Mallorca Airport,ES,Palma De Mallorca,large_airport
PMO,Falcone–Borsellino Airport,IT,Palermo,large_airport
PNH,Phnom Penh International Airport,KH,Phnom Penh,large_airport
POM,Port Moresby Jacksons International Airport,PG,Port Moresby,large_airport
POZ,Poznań-Ławica Airport,PL,Poznań,large_airport
PPE,Mar de Cortés International Airport,MX,Puerto Peñasco,large_airport
PRG,Václav Havel Airport Prague,CZ,Prague,large_airport
PRN,Priština International Airport,XK,Prishtina,large_airport
PSA,Pisa International Airport,IT,Pisa,large_airport
PTP,Pointe-à-Pitre Le Raizet,GP,Pointe-à-Pitre,large_airport
PTY,Tocumen International Airport,PA,Tocumen,large_airport
PUJ,Punta Cana International Airport,DO,Punta Cana,large_airport
PUS,Gimhae International Airport,KR,Busan,large_airport
PVG,Shanghai Pudong International Airport,CN,Shanghai,large_airport
PVR,Licenciado Gustavo Díaz Ordaz International Airport,MX,Puerto Vallarta,large_airport
PWM,Portland International Jetport Airport,US,Portland,large_airport
QUO,Akwa Ibom International Airport,NG,Uyo,large_airport
RAR,Rarotonga International Airport,CK,Avarua,large_airport
RDU,Raleigh Durham International Airport,US,Raleigh/Durham,large_airport
REP,Siem Reap International Airport,KH,Siem Reap,large_airport
RFD,Chicago Rockford International Airport,US,Chicago/Rockford,large_airport
RGN,Yangon International Airport,MM,Yangon,large_airport
RIC,Richmond International Airport,US,Richmond,large_airport
RIX,Riga International Airport,LV,Riga,large_airport
RMS,Ramstein Air Base,DE,Ramstein,large_airport
RND,Randolph Air Force Base,US,Universal City,large_airport
RNO,Reno Tahoe International Airport,US,Reno,large_airport
ROA,Roanoke–Blacksburg Regional Airport,US,Roanoke,large_airport
ROC,Greater Rochester International Airport,US,Rochester,large_airport
ROV,Platov International Airport,RU,Rostov-on-Don,large_airport
RRG,Sir Charles Gaetan Duval Airport,MU,Port Mathurin,large_airport
RST,Rochester International Airport,US,Rochester,large_airport
RSW,Southwest Florida International Airport,US,Fort Myers,large_airport
RUH,King Khaled International Airport,SA,Riyadh,large_airport
SAL,Monseñor Óscar Arnulfo Romero International Airport,SV,San Salvador (San Luis Talpa),large_airport
SAN,San Diego International Airport,US,San Diego,large_airport
SAT,San Antonio International Airport,US,San Antonio,large_airport
SAV,Savannah Hilton Head International Airport,US,Savannah,large_airport
SAW,Sabiha Gökçen International Airport,TR,Istanbul,large_airport
SBN,South Bend Regional Airport,US,South Bend,large_airport
SCL,Comodoro Arturo Merino Benítez International Airport,CL,Santiago,large_airport
SCQ,Santiago de Compostela Airport,ES,Santiago de Compostela,large_airport
SDF,Louisville International Standiford Field,US,Louisville,large_airport
SDQ,Las Américas International Airport,DO,Santo Domingo,large_airport
SEA,Seattle Tacoma International Airport,US,Seattle,large_airport
SFB,Orlando Sanford International Airport,US,Orlando,large_airport
SFO,San Francisco International Airport,US,San Francisco,large_airport
SGF,Springfield Branson National Airport,US,Springfield,large_airport
SGN,Tan Son Nhat International Airport,VN,Ho Chi Minh City,large_airport
SHA,Shanghai Hongqiao International Airport,CN,Shanghai,large_airport
SHE,Taoxian Airport,CN,Shenyang,large_airport
SHJ,Sharjah International Airport,AE,Sharjah,large_airport
SIN,Singapore Changi Airport,SG,Singapore,large_airport
SIP,Simferopol International Airport,UA,Simferopol,large_airport
SJC,Norman Y. Mineta San Jose International Airport,US,San Jose,large_airport
SJD,Los Cabos International Airport,MX,Los Cabos,large_airport
